RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
1394,Snyder,PA,Selinsgrove,42,109,835,9.07,9.08,8.86,8.85,8.79,8.57,8.35,8.16,8.01,8,8.07,8.2,8.35,8.5,8.61,8.53,8.52,8.5,8.43,8.35,8.41,8.76,8.65,8.68,8.85,8.92,8.82,8.72,8.76,8.89,9.13,9.19,9.12,9.25,9.18,9.08,9.26,9.5,9.7,9.77,9.69,10.34,10.19,9.85,9.99,9.76,9.88,9.83,9.83,10.02,10.03,10.41,10.21,10.18,10.23,10.17,10.27,10.38,10.45,10.61,10.72,10.62,10.26,10.13,10.11,10.06,10.1,9.73,10.23,10.34,10.41,10.49,10.61,10.88,11.04,11.06,11.06,11.01,10.98
3172,Natchitoches,LA,Natchitoches,22,69,836,9.84,9.83,9.83,9.81,9.73,10.06,10.15,9.97,9.83,9.53,9.21,9.21,9.23,9.18,9.11,9.37,9.56,9.48,9.46,9.25,9.18,8.81,8.6,8.79,9.11,9.56,9.63,9.54,9.44,9.47,9.53,9.53,9.46,11.36,11.25,11.25,11.25,11.2,11.39,11.58,11.67,11.43,10.39,10.04,9.75,9.41,9.22,8.82,8.85,8.89,9.03,9.07,9.17,9.2,9.21,9.14,9.06,9.12,9.13,9.2,9.21,9.37,9.46,9.42,9.54,9.41,9.37,9.5,9.48,9.71,9.79,9.82,9.85,9.82,9.85,9.83,9.83,9.91,9.98
505,Essex,NY,,36,31,837,7.55,7.57,7.64,7.62,7.48,7.29,7.1,6.86,6.85,6.86,6.78,6.82,6.79,7.04,7.13,7,7.01,6.87,6.75,6.73,6.73,6.76,6.54,6.57,6.49,6.5,6.18,5.99,6.07,5.94,5.77,5.75,5.62,5.61,5.8,6.07,5.89,5.71,6,6.17,6.16,6.4,6.45,6.11,6.37,6.48,6.57,6.66,6.61,6.68,6.71,6.94,6.75,6.26,6.25,6.3,6.21,6.65,7.07,7.08,7.07,6.62,6.9,6.94,6.54,6.88,7.17,7.18,7.12,7.1,7.05,7.17,7.46,7.81,7.98,8.03,8.09,8.32,8.43
2330,Harrison,IN,Louisville/Jefferson County,18,61,838,9.47,9.42,9.47,9.5,9.56,9.5,9.49,9.46,9.38,9.38,9.4,9.46,9.47,9.65,9.73,9.71,9.69,9.61,9.52,9.41,9.36,9.41,9.41,9.47,9.59,9.77,10.02,10.08,10,9.96,9.79,9.97,9.9,9.97,9.83,9.86,9.85,9.95,9.88,9.94,10.07,9.7,9.49,9.41,9.33,9.41,9.41,9.36,9.25,9.29,9.2,9.13,9.27,9.26,9.29,9.23,9.24,9.21,9.22,9.33,9.53,9.77,10.28,10.56,10.57,10.19,9.93,9.55,9.52,9.45,9.52,9.54,9.61,9.7,9.95,10.21,10.29,10.44,10.58
2816,Nez Perce,ID,Lewiston,16,69,839,0,0,0,13.63,13.6,13.6,13.47,13.35,13.34,13.37,13.59,13.88,13.93,13.84,13.9,14.03,14.11,13.94,13.85,13.6,13.61,13.93,13.85,13.84,13.9,13.72,13.82,13.9,13.66,13.58,13.73,13.87,14.17,14.31,14.52,15.03,14.87,14.52,14.21,14.04,14.1,14.27,14.45,14.51,14.55,14.57,14.38,14.37,14.19,14.05,13.9,13.96,14.08,14.36,14.45,14.41,14.33,13.95,13.64,13.51,13.36,13.33,13.18,12.99,13.54,13.36,12.99,13.81,13.69,13.78,13.81,13.75,13.15,12.78,12.6,12.55,12.65,12.74,12.75
1632,Clinton,PA,Lock Haven,42,35,840,8.54,8.53,8.36,8.03,7.92,7.6,7.79,8.04,8.05,7.76,7.62,7.84,7.98,8.28,8.52,8.95,9.03,9.06,9.19,9.24,8.94,9.19,9.46,9.49,9.37,9.49,9.6,9.37,9.17,9.12,9.22,9.26,9.34,9.14,8.97,8.85,8.72,9.98,10.44,10.82,11.76,12.02,11.72,11.63,11.49,10.91,10.34,9.89,9.8,9.6,9.3,9.95,10.49,10.75,10.68,10,9.37,9.14,9.73,10.02,10.17,10.33,11.4,12.12,11.85,11.72,12.01,11.52,12.01,11.91,11.88,11.99,11.97,12.01,12.18,12.14,11.89,11.96,12.19
652,Mower,MN,Austin,27,99,841,7.61,7.5,7.58,7.41,7.38,7.08,6.72,6.58,6.34,6.39,6.41,6.49,6.54,6.5,6.59,6.67,6.53,6.38,6.34,6.37,6.31,6.28,6.18,6.31,6.43,6.33,6.35,6.39,6.36,6.52,6.36,6.15,6.37,6.63,7.15,7.31,7.28,7.54,7.55,7.7,8,8.07,7.41,7.89,8.2,7.2,8.43,9.42,10.04,8.78,8.14,7.74,7.63,7.6,7.54,7.39,7.2,7.32,7.69,8.32,8.82,8.63,8.03,7.55,7.1,6.83,6.97,7.25,7.65,7.65,7.77,7.79,7.62,7.33,7.35,7.68,8.12,8.53,8.78
1093,Hendry,FL,Clewiston,12,51,842,6.28,6.13,5.81,5.86,5.83,5.75,5.63,5.58,5.59,5.55,5.62,5.7,5.66,5.7,5.74,5.68,5.66,5.73,5.69,5.82,5.67,5.53,5.42,5.49,5.52,5.55,5.48,5.54,5.63,5.55,5.57,5.67,5.59,5.51,5.5,5.55,5.51,5.59,5.68,5.7,5.54,5.62,5.69,5.83,5.9,5.85,5.74,5.85,5.91,5.92,5.9,5.76,5.84,5.96,6.09,5.99,6.03,6.16,6.21,6.3,6.38,6.41,6.13,6.08,5.95,6.11,6.31,6.71,6.72,6.75,6.82,6.84,7,7.18,7.41,7.82,7.92,7.94,7.96
2185,Cheatham,TN,Nashville,47,21,843,10.44,10.42,10.43,10.44,10.35,10.23,10.05,9.85,9.7,9.65,9.58,9.53,9.57,9.75,9.87,10.05,9.92,9.78,9.75,9.66,9.56,9.53,9.39,9.52,9.43,9.53,9.59,9.79,9.85,9.92,9.95,9.98,9.98,9.98,9.93,9.84,9.9,9.88,9.95,10.08,10.05,10.07,10.17,10.23,10.17,10.08,9.92,10.01,10,10.09,10.22,10.19,10.29,10.34,10.29,10.14,10.18,10.17,10.08,10.22,10.34,10.38,10.57,10.72,10.83,10.73,10.57,10.53,10.56,10.61,10.61,10.64,10.73,10.92,11.12,11.32,11.46,11.52,11.48
109,Cass,IN,Logansport,18,17,844,6.83,6.82,6.9,6.96,7.11,7.23,7.23,7.12,7.03,7,7.06,7.06,7.09,7.18,7.24,7.27,7.25,7.31,7.33,7.36,7.31,7.23,7.18,7.12,7.14,7.19,7.3,7.3,7.29,7.29,7.36,7.44,7.42,7.39,7.92,7.99,8.15,7.54,7.18,7.07,7.07,6.99,6.97,7.04,7.17,6.99,7.01,7.09,7.12,7.16,7.22,7.18,7.2,7.13,7.08,7.14,7.12,7.1,7.18,7.3,7.43,7.47,7.37,7.3,7.32,7.31,7.15,7.27,7.24,7.22,7.2,7.23,7.29,7.37,7.41,7.48,7.48,7.49,7.47
209,Knox,IN,Vincennes,18,83,845,7.45,7.38,7.26,7.31,7.35,7.55,7.5,7.38,7.21,7.06,6.99,6.99,6.95,7.16,7.31,7.38,7.5,7.69,7.79,7.73,7.69,7.6,7.57,7.56,7.59,7.69,7.92,9.74,10.37,10.92,11.04,10.81,10.31,9.88,9.52,9.26,9.15,8.63,8.26,8.09,8.15,8.09,8.07,7.98,7.99,7.85,7.91,8,8.04,8.07,8.13,8.19,8.37,8.29,8.2,8.09,8.02,8.02,7.86,7.76,7.75,7.88,7.9,7.94,7.96,7.84,7.9,7.78,7.84,7.88,7.95,7.98,7.92,7.98,8.01,8.02,8.01,8.01,7.97
1680,Douglas,WA,Wenatchee,53,17,846,13.13,12.98,12.87,12.85,12.74,12.69,12.68,12.6,12.53,12.54,12.52,12.62,12.82,13.03,13.11,13.04,13.77,14.26,14.58,14.73,15.09,15.11,14.89,14.78,14.51,13.91,13.36,12.74,12.37,12.62,12.95,13.14,13.63,14.23,13.07,12.49,12.44,12.56,12.77,12.95,13.29,13.52,13.48,13.42,13.35,13.15,13.21,13.29,13.4,13.48,13.78,13.99,14.56,14.78,14.71,14.48,14.36,12.94,13.1,13.24,13.39,13.49,14.6,14.13,14.63,14.39,14.12,14.68,14.53,14.17,13.97,13.89,13.93,14.15,14.36,14.49,14.46,14.64,14.77
1704,Fayette,TN,Memphis,47,47,847,10.26,10.31,10.35,10.39,10.42,10.56,10.59,10.48,10.33,10.4,10.44,10.36,10.48,10.59,10.73,10.87,10.92,10.81,10.77,10.63,10.45,10.41,10.43,10.47,10.57,10.58,10.55,10.56,10.55,10.67,10.58,10.53,10.48,10.41,10.34,10.2,10.04,10.2,10.11,10.25,10.21,10.28,10.74,11.17,11.27,10.8,10.76,10.84,10.9,11.02,11.2,11.04,11.06,11,10.88,10.66,10.72,10.67,10.73,10.77,10.72,10.89,11.02,11,11.13,10.88,10.67,10.95,10.99,10.87,10.76,10.82,10.98,11.07,11.21,11.18,11.15,11.23,11.23
153,Dyer,TN,Dyersburg,47,45,848,6.69,6.72,6.66,6.71,6.72,6.77,6.73,6.7,6.63,6.65,6.59,6.48,6.42,6.44,6.42,6.4,6.36,6.36,6.41,6.51,6.54,6.49,6.59,6.66,6.67,6.73,6.74,6.81,6.85,6.94,6.93,6.95,7.03,7.13,7.1,6.96,7,7.03,6.95,6.97,6.86,6.85,6.85,7.78,8.46,8.97,9.33,8.18,7.62,8.31,8.74,9.21,9.46,8.51,8.24,7.87,7.54,7.24,7.93,8.54,8.97,9.46,10.95,9.29,10.03,8.86,8.62,7.62,7.61,8.13,9.27,9.75,9.52,9.07,8.59,8.13,7.97,7.81,7.74
2972,Montgomery,IN,Crawfordsville,18,107,849,8.16,8.16,8.12,8.17,8.22,8.33,8.34,8.35,8.24,8.15,8.12,8.14,8.11,8.15,8.14,8.21,8.22,8.25,8.24,8.17,8.21,8.2,8.17,8.16,8.24,8.25,8.26,8.62,8.81,8.84,8.73,8.68,8.58,8.56,8.42,8.41,8.44,8.44,8.41,8.38,8.54,8.63,8.39,8.18,8.06,7.88,7.92,7.89,7.9,8.03,8.14,8.16,8.1,7.99,7.94,7.87,7.84,7.96,7.99,8.1,8.22,8.31,8.7,8.66,8.62,8.51,8.41,8.37,8.32,8.28,8.3,8.37,8.39,8.45,8.56,8.65,8.69,8.71,8.69
409,Brown,TX,Brownwood,48,49,850,9.19,10.1,10.26,10.19,10.08,8.95,10,10.26,10.28,10.46,10.03,9.56,9.15,9.15,9.07,8.93,9.05,9.03,8.93,8.67,8.47,8.34,8.39,8.37,7.8,7.35,7.1,6.92,6.94,7,6.91,6.83,6.65,6.47,6.41,6.4,6.38,6.43,6.65,6.76,6.81,6.79,6.7,6.75,6.82,6.87,6.91,7.01,7.04,7,7.1,6.96,6.95,6.92,6.94,6.99,6.91,6.88,6.84,6.92,7.02,7.08,7.47,7.42,7.29,7.28,7.37,7.32,7.25,7.3,7.47,7.52,7.56,7.67,7.78,7.48,7.37,7.39,7.4
829,Amador,CA,,6,5,851,11.6,11.66,11.54,11.59,11.7,11.61,11.65,11.5,11.37,11.27,11.11,12.4,12.93,13.2,13.49,13.62,13.77,13.96,14.42,14.48,14.6,14.7,14.72,14.8,14.63,14.61,14.62,14.7,14.89,15.02,15.03,15.04,15.1,15.08,15.23,15.32,15.38,15.39,15.4,14.48,14.04,14.33,15.09,15.36,15.72,14.92,15.44,14.87,14.47,15.02,15.28,15.45,15.99,16.31,16.33,15.6,15.07,14.79,14.48,14.51,14.52,15.37,16.19,15.55,15.07,14.74,14.65,14.52,14.45,14.52,14.5,14.48,14.59,14.72,14.71,14.73,14.82,14.78,14.9
1341,Putnam,IN,Indianapolis,18,133,852,9.23,9.58,9.59,9.38,9.21,8.89,9.13,9.11,8.96,8.86,9.03,9.13,9.34,9.54,9.69,9.67,9.51,9.46,9.4,9.29,9.25,9.15,9.09,9.11,9.05,9,9.02,8.94,9.02,9.08,9.07,9.28,9.2,9.27,9.2,9.07,9.04,9.4,9.08,8.92,9.12,9.53,9.35,9.15,9.04,8.98,8.88,8.96,8.94,9.02,9.15,9.11,9.05,9.02,8.98,8.91,8.85,8.8,8.83,8.88,8.94,9.04,9.08,8.92,8.86,8.84,8.77,8.69,8.75,8.82,8.87,8.9,8.92,9.03,9.23,9.35,9.44,9.38,9.35
1418,Talbot,MD,Easton,24,41,853,14.94,14.88,14.63,14.47,14.41,14.23,14.08,13.91,13.73,13.56,13.75,13.71,13.57,14.88,15.79,17.88,17.35,15.83,14.61,13.56,13.13,12.88,12.86,12.89,12.95,13.87,14.44,14.56,14.78,14.33,14.12,14.03,14,14.5,14.7,15.04,15.29,15.23,14.95,15.18,15.37,15.37,15.54,15.74,15.84,15.54,15.25,14.98,14.85,14.3,14,13.55,13.37,13.11,13.02,12.84,12.69,12.49,12.38,12.47,12.73,13.48,13.8,14.4,14.6,14.54,14.61,14.52,14.45,14.47,14.25,14.17,14.32,14.33,14.17,13.86,13.75,13.69,13.77
2672,Covington,AL,,1,39,854,9.92,9.73,9.5,9.45,9.42,9.72,9.68,9.43,9.29,9.29,9.34,9.41,9.45,9.41,9.23,9.66,9.91,9.95,10.09,10.5,10.48,10.54,10.44,10.43,10.7,10.56,10.71,10.53,10.22,10.27,10.8,10.5,10.49,10.62,11.29,11.19,11.04,11.03,10.64,10.78,10.89,11.4,10.42,10.08,9.45,9.17,8.62,8.61,8.71,8.8,9.11,9.63,9.82,9.49,9.27,9.01,9.11,7.64,7.86,7.86,7.83,7.81,9.16,8.96,9.29,9.21,9.12,8.45,8.63,8.54,8.7,8.85,8.81,8.93,9.06,9.05,9.01,8.96,8.94
2600,Williams,OH,,39,171,855,7.12,7.12,7.05,7.12,7.23,7.18,7.19,7.27,7.08,6.87,6.74,6.76,6.88,6.97,7.12,7.22,7.21,7.19,7.3,7.34,7.37,7.38,7.4,7.33,7.19,7.29,7.34,7.46,7.41,7.41,7.3,7.36,7.28,7.33,7.39,7.46,7.41,7.6,7.61,7.57,8.13,8.44,8.09,7.92,7.78,7.52,7.46,7.41,7.36,7.31,7.37,7.26,7.27,7.18,7.06,7.16,7.23,7.59,7.75,7.95,8.06,8.09,7.77,8.15,8.28,8.44,8.41,8.16,8.06,7.97,8.05,8.03,8.09,8.05,8.18,8.32,8.44,8.54,8.56
1899,Madison,ID,Rexburg,16,65,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,15.64,15.86,15.26,14.45,13.57,13.32,13.11,12.87,12.96,13.14
2485,Pontotoc,OK,Ada,40,123,857,8.26,0,8.29,8.32,8.26,8.19,8.14,8.16,8.2,8.25,8.19,8.24,8.4,8.55,8.67,8.82,8.89,8.88,8.84,8.96,9.06,9.17,8.97,9.01,8.95,8.89,8.83,8.73,8.71,8.67,8.63,8.54,8.57,8.58,8.55,8.48,8.43,8.91,9.16,8.67,8.33,8.63,9.31,8.79,8.47,8.41,8.56,8.75,9.16,9.39,9.65,9.75,9.81,9.81,9.91,9.86,9.64,9.38,9.28,9.63,9.29,9.58,8.76,8.8,8.94,9.07,9.38,9.31,9.27,9.57,9.5,9.36,9.41,9.63,9.73,9.7,9.85,10.03,10.1
1047,Graham,AZ,Safford,4,9,858,10.1,9.82,9.75,9.69,9.57,9.69,9.59,9.54,9.52,9.45,9.4,9.45,9.59,9.43,9.65,9.85,9.81,9.78,9.85,9.91,9.82,9.8,9.78,9.91,10.03,10.23,10.27,10.3,10.48,10.37,10.39,10.5,10.37,10.38,10.84,10.91,10.81,10.93,11,11.17,11.23,11.2,11.15,11.34,11.23,11.06,10.97,11.08,11.14,11.02,10.85,10.91,11.04,11.12,11.28,11.38,11.18,11.17,10.95,10.94,10.92,10.98,11.15,11.1,11.21,11.04,10.93,11.04,11.1,11.1,11.2,11.21,11.25,11.26,11.29,11.34,11.4,11.32,11.1
2610,Alexander,NC,Hickory,37,3,859,10.15,9.99,9.85,9.69,9.67,9.63,9.49,9.38,9.3,9.39,9.27,9.38,9.54,9.62,9.81,9.97,10.05,10.31,10.18,10.35,10.34,10.27,10.23,10.31,10.25,10.19,10.09,9.95,9.94,9.75,9.69,9.59,9.47,9.41,9.53,9.55,9.44,9.65,9.62,10.13,10.13,9.98,9.65,9.45,9.33,9.12,9.18,9.36,9.38,9.71,9.76,9.88,10.03,10.17,10.3,10.38,10.32,10.38,10.4,10.44,10.61,10.48,9.94,9.78,9.33,9.38,9.39,9.71,9.96,9.91,9.86,9.91,10.03,10.21,10.32,10.36,10.32,10.4,10.4
2412,Marshall,MS,Memphis,28,93,860,10.66,10.29,10.2,10.89,10.86,10.22,10.49,10.58,10.18,9.94,9.7,9.52,9.44,9.52,9.31,9.22,9.3,9.69,10.25,10.35,10.06,10.12,10.03,9.94,10.04,10.2,10.18,10.51,10.51,10.81,10.83,10.51,10.2,10.33,9.87,9.66,9.1,9.11,8.97,9.4,9.34,9.53,9.74,9.31,9.28,9.24,9.25,9.13,8.95,9.08,9.06,9.24,9.39,9.23,8.92,8.35,8.19,7.92,7.9,8.05,8.07,8.08,7.14,7.07,6.98,6.93,6.93,6.37,6.43,6.42,6.6,6.75,6.85,7.07,7.22,7.23,7.5,7.72,7.87
2374,Lagrange,IN,,18,87,861,9.38,9.39,9.46,9.46,9.59,9.73,9.71,9.62,9.57,9.6,9.6,9.62,9.66,9.77,10.03,10.27,10.32,10.41,10.4,10.43,10.56,10.81,10.83,10.95,10.85,10.87,11.61,12.29,12.71,13.04,13.07,12.67,12.24,11.81,11.27,11.07,11.34,11.27,11.4,11.38,11.81,11.95,11.6,11.24,11.19,11.25,11.1,10.92,10.78,10.9,10.88,11.25,11.22,11.03,10.91,10.67,10.55,10.32,10.34,10.48,10.58,10.67,10.56,10.38,10.19,10.01,9.92,10.01,9.99,9.72,9.73,9.78,9.84,9.94,10.09,10.23,10.29,10.32,10.32
2939,Huntington,IN,Huntington,18,69,862,7.72,7.66,7.68,7.6,7.68,7.78,7.8,7.77,7.77,7.72,7.83,7.88,7.9,8.05,8.09,8.03,8.11,8.08,8.06,8,8.12,8.08,8.12,8.11,8.07,8.13,8.19,8.51,8.83,9.01,9.3,9.35,9.53,9.4,9.35,9.2,9.14,9.09,9.01,9.12,9.16,9.56,9.08,8.72,8.44,8.31,8.26,8.18,8.16,8.19,8.31,8.28,8.29,8.18,8.08,7.99,7.8,7.81,7.8,7.94,8.04,8.19,8.52,8.38,8.3,8.16,7.96,7.96,7.96,7.94,8.01,8.06,8.22,8.33,8.32,8.28,8.29,8.3,8.3
826,Alcorn,MS,Corinth,28,3,863,8.82,8.47,8.54,8.86,8.88,9.05,9.73,9.79,9.87,9.81,9.86,10.05,10.14,10.04,9.84,9.9,9.65,9.71,9.75,10.08,10.28,10.36,10.26,10.22,10.26,10.27,10.16,10.34,10.38,11.25,11.13,10.75,10.53,10.62,10.16,9.84,9.3,9.31,9.2,9.62,9.68,9.91,9.67,9.3,9.39,8.66,8.44,8.28,8.14,8.16,8.16,8.28,8.34,8.49,8.64,8.56,8.64,9.13,9.17,9.1,9.13,8.9,8.32,8.87,9.39,9.55,9.66,8.1,8.15,8.5,8.82,8.71,8.54,8.52,8.46,8.35,8.5,8.24,8.13
1222,Monroe,MS,,28,95,864,8.09,7.61,7.87,7.94,7.4,7.32,7.25,7.15,7.2,6.97,7.04,7.13,7.04,6.85,6.72,6.57,6.57,6.55,6.56,6.57,6.53,6.54,0,0,0,0,0,0,0,0,7.42,8.49,9.12,9.7,9.58,9.35,9.26,9.87,9.57,9.5,9.75,10.08,9.38,9.09,8.62,8.39,8.04,7.94,7.9,7.88,7.73,7.8,7.92,7.85,7.74,7.69,7.67,7.66,7.83,8.09,8.3,8.39,7.82,7.46,7.34,7.09,7.19,6.8,6.74,6.75,7.03,7.08,7.16,7.3,7.4,7.47,7.49,7.53,7.56
390,Boone,AR,Harrison,5,9,865,9.58,9.5,9.49,9.51,9.45,9.48,9.54,9.28,9.16,9.03,9.03,9.1,9.09,9.14,9.29,9.44,9.49,9.47,9.48,9.49,9.33,9.28,9.08,9.04,9.04,9.01,8.89,8.73,8.54,8.49,8.4,8.28,8.16,8.19,8.38,8.44,8.55,8.69,9.21,9.8,9.91,10.11,9.68,9.39,9.25,9.17,9.14,9.12,9.24,9.25,9.33,9.36,9.4,9.47,9.52,9.48,9.37,9.39,9.46,9.65,9.68,9.77,9.41,9.18,9.29,9.26,9.4,9.22,9.51,9.58,9.58,9.61,9.74,9.92,10.13,10.09,10.08,10.08,10.06
639,Miami,IN,Peru,18,103,866,6.85,6.86,6.83,6.9,7.03,7.18,7.24,7.25,7.11,7.05,7.04,7.05,7.03,7.06,7.1,7.08,7.03,7.02,6.98,6.9,6.88,6.83,7,6.99,7.07,7.25,7.31,7.48,7.62,7.8,7.95,8.08,7.66,7.53,7.77,7.76,7.81,7.72,7.46,7.5,7.62,7.61,7.71,7.65,7.82,7.81,7.72,7.72,7.74,7.74,7.76,7.78,7.84,7.75,7.63,7.47,7.3,7.28,7.29,7.32,7.39,7.35,7.08,7.05,7.06,7.03,6.99,6.9,6.9,7,7.13,7.26,7.39,7.5,7.6,7.65,7.64,7.66,7.61
2930,Gloucester,VA,Virginia Beach,51,73,867,12.47,12.55,12.48,12.41,12.5,12.56,12.56,12.4,12.38,12.19,12.15,12.09,12.04,12.11,11.96,11.9,11.88,11.78,11.77,11.64,11.56,11.46,11.42,11.38,11.44,11.57,11.68,11.69,11.69,11.68,11.56,11.62,11.53,11.48,11.45,11.36,11.32,11.3,11.23,11.19,11.13,11.1,10.89,11.19,11.37,10.98,10.9,10.83,10.79,10.8,10.93,11.01,11.18,11.46,11.51,11.38,11.33,11.3,11.28,11.31,11.31,11.31,11.55,11.59,11.79,11.72,11.67,11.61,11.56,11.95,12.22,12.32,12.29,12.54,12.96,13.17,13.09,12.98,13.1
1013,Finney,KS,Garden City,20,55,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66,10.67,10.67,10.66,10.7,10.7,10.77,10.87,10.85,10.81,10.78
2787,Matagorda,TX,Bay City,48,321,869,10.19,9.95,10,10.03,10,9.48,9.6,9.66,9.69,10.82,10.35,9.95,9.85,9.77,9.84,10.86,11.5,12.21,12.49,12.55,13.04,13.11,12.5,12.64,15.03,17.56,19.79,16.19,18.29,19.41,20.2,15.87,16.56,16.89,15.18,12.71,11.14,10.42,10.16,10.67,10.58,10.43,9.61,9.01,8.66,8.62,8.51,8.42,8.35,8.44,8.4,8.52,8.53,8.45,8.36,8.24,8.2,8.31,8.33,8.35,8.38,8.38,8.28,8.29,8.25,8.4,8.47,8.21,8.22,8.32,8.37,8.41,8.51,8.58,8.67,8.59,8.5,8.56,8.48
3167,Independence,AR,Batesville,5,63,870,9.15,9.11,9,9.04,8.95,8.83,8.61,8.18,8.11,8.18,8.26,8.44,8.46,8.59,8.72,8.69,8.69,8.72,8.7,8.8,8.81,8.71,8.61,8.51,8.45,8.44,8.49,8.41,8.51,8.53,8.4,8.25,8.23,8.32,8.51,8.57,8.64,8.96,9.17,9.54,9.59,9.76,9.35,9.08,8.96,9.09,9.07,9.03,9.13,9.13,9.24,9.21,9.2,9.28,9.28,9.18,9.23,9.15,9.2,9.35,9.51,9.61,9.25,9.11,9.16,9.26,9.26,8.88,9.11,9.29,9.13,9.28,9.38,9.5,9.64,9.6,9.52,9.48,9.12
1399,Steele,MN,Owatonna,27,147,871,8.88,8.75,8.71,8.52,8.56,8.47,8.39,8.26,8.21,8.16,8.21,8.19,8.21,8.34,8.61,8.69,8.66,8.71,8.93,8.74,8.74,8.75,8.63,8.72,8.69,8.7,8.79,8.84,9.03,9,8.93,8.87,8.82,8.95,9.05,9.21,9.31,9.6,9.74,9.69,9.62,9.57,9.43,9.19,9.06,8.97,8.93,8.85,8.8,8.89,8.99,8.94,9.01,8.92,8.78,8.72,8.61,9.26,9.42,9.61,9.76,9.73,9.73,9.7,9.95,9.94,9.47,9.09,9.62,9.55,9.47,9.5,9.69,10.1,10.47,10.53,10.66,10.71,10.73
327,Ware,GA,Waycross,13,299,872,6.42,6.4,6.3,6.49,6.55,6.65,6.61,6.57,6.53,6.37,6.46,6.42,6.41,6.37,6.28,6.15,6.16,6.13,6.07,5.96,5.8,5.71,5.61,5.81,5.8,5.81,5.85,5.84,5.71,5.98,6.13,6.23,6.24,6.24,6.3,6.3,6.31,6.53,6.6,6.71,6.86,6.68,6.7,6.44,6.57,6.48,6.62,6.77,6.95,7.01,7,7.05,7,7.12,7.07,7.05,7.03,7.21,7.19,7.17,7.14,7.19,6.96,6.97,7,6.96,7.05,6.84,6.85,6.69,6.76,6.78,6.85,6.87,6.95,6.94,6.93,6.94,6.97
1876,Lincoln,NE,North Platte,31,111,873,8.91,8.89,8.96,9.05,8.92,8.8,8.64,8.52,8.5,8.43,8.37,8.42,8.51,8.6,8.71,8.75,8.83,8.72,8.77,8.84,8.89,8.88,9.09,9.21,9.09,8.93,8.78,8.66,8.59,8.52,8.47,8.41,8.46,8.67,8.85,8.88,8.93,8.85,8.96,9.13,8.97,9.15,9.39,9.39,9.3,9.08,9.01,8.82,8.65,8.67,8.74,8.61,8.57,8.54,8.61,8.53,8.5,8.63,8.66,8.74,8.92,9.14,8.97,9.17,9.28,9.35,9.13,9.01,9.37,9.36,9.36,9.37,9.43,9.49,9.92,10.1,10.21,10.27,10.28
1744,Halifax,VA,,51,83,874,6.4,6.49,6.64,6.63,6.88,7.29,7.21,7.26,7.13,7.12,7.2,7.19,7,7.07,7.09,6.94,7.03,6.97,7.03,7.01,7.02,6.99,7.09,9.8,10.53,11.12,10.7,9.36,8.55,8.66,8.09,8.64,8.86,9.09,9.17,9.13,8.75,8.84,8.45,8.28,8.06,8.35,7.7,7.33,7.21,7.26,7.36,7.32,7.14,7.4,7.4,7.31,7.28,7.17,7.11,6.96,6.77,7.26,7.21,7.14,7.12,7.14,7.65,7.47,7.33,7.38,7.43,7.23,7.1,7.12,7.14,7.26,7.53,7.72,7.75,7.86,7.8,7.72,7.66
3221,Saint Bernard,LA,New Orleans,22,87,875,8.14,8.21,8.29,8.1,7.86,7.95,8.07,8.13,8.22,8.11,8.05,8.02,8.05,8.09,8.02,8.18,8.34,8.63,8.25,8.03,8,7.84,7.77,7.86,7.99,8.16,8.35,8.5,8.61,8.91,9.03,9.05,9.27,9.27,9.34,10.08,9.93,9.59,9.31,9.49,9.27,9.38,9.05,9.34,9.09,8.61,8.23,8.19,8.2,8.13,7.99,7.83,7.79,7.84,7.83,8.01,8.11,8.24,8.32,8.37,8.49,8.65,8.85,8.85,8.8,8.88,9.11,9.41,9.32,9.25,9.23,9.2,9.21,9.24,9.44,9.62,9.79,9.92,9.91
